,weight,height,label,predict
4169,0.73,0.82,fat,fat
4170,0.59,0.955,thin,thin
4171,0.35,0.805,thin,thin
4172,0.44,0.71,normal,normal
4173,0.61,0.955,thin,thin
4174,0.65,0.985,thin,thin
4175,0.41,0.78,thin,thin
4176,0.58,0.905,thin,thin
4177,0.46,0.85,thin,thin
4178,0.79,0.755,fat,fat
4179,0.73,0.71,fat,fat
4180,0.65,0.65,fat,fat
4181,0.45,0.985,thin,thin
4182,0.6,0.745,fat,fat
4183,0.54,0.835,normal,normal
4184,0.44,0.765,normal,normal
4185,0.69,0.87,normal,normal
4186,0.56,0.655,fat,fat
4187,0.53,0.78,normal,normal
4188,0.52,0.685,fat,fat
4189,0.64,0.655,fat,fat
4190,0.41,1.0,thin,thin
4191,0.61,0.63,fat,fat
4192,0.61,0.765,fat,fat
4193,0.75,0.92,normal,normal
4194,0.36,0.805,thin,thin
4195,0.43,0.975,thin,thin
4196,0.77,0.76,fat,fat
4197,0.74,0.745,fat,fat
4198,0.36,0.775,thin,thin
4199,0.47,0.815,thin,thin
4200,0.51,0.655,fat,fat
4201,0.37,0.9,thin,thin
4202,0.6,0.655,fat,fat
4203,0.66,0.8,fat,fat
4204,0.52,0.685,fat,fat
4205,0.38,0.82,thin,thin
4206,0.54,0.885,thin,thin
4207,0.71,0.81,fat,fat
4208,0.7,0.98,thin,normal
4209,0.41,0.965,thin,thin
4210,0.5,0.615,fat,fat
4211,0.75,0.875,normal,normal
4212,0.8,0.75,fat,fat
4213,0.67,0.635,fat,fat
4214,0.74,0.795,fat,fat
4215,0.42,0.705,normal,normal
4216,0.41,0.78,thin,thin
4217,0.43,0.615,fat,fat
4218,0.77,0.655,fat,fat
4219,0.8,0.855,fat,fat
4220,0.5,0.78,normal,normal
4221,0.74,0.99,normal,normal
4222,0.63,0.69,fat,fat
4223,0.41,0.875,thin,thin
4224,0.44,0.67,normal,normal
4225,0.8,0.72,fat,fat
4226,0.71,0.73,fat,fat
4227,0.47,0.775,normal,normal
4228,0.75,0.805,fat,fat
4229,0.5,0.94,thin,thin
4230,0.57,0.695,fat,fat
4231,0.78,0.815,fat,fat
4232,0.36,0.765,thin,thin
4233,0.51,0.745,normal,normal
4234,0.41,0.615,fat,fat
4235,0.69,0.61,fat,fat
4236,0.48,0.74,normal,normal
4237,0.64,0.685,fat,fat
4238,0.47,0.825,thin,thin
4239,0.64,0.86,normal,normal
4240,0.75,0.935,normal,normal
4241,0.63,0.765,fat,fat
4242,0.38,0.775,thin,thin
4243,0.59,0.67,fat,fat
4244,0.44,0.785,thin,thin
4245,0.48,0.82,thin,thin
4246,0.7,0.625,fat,fat
4247,0.7,0.675,fat,fat
4248,0.51,0.78,normal,normal
4249,0.79,0.895,normal,normal
4250,0.78,0.635,fat,fat
4251,0.73,0.71,fat,fat
4252,0.38,0.995,thin,thin
4253,0.61,0.675,fat,fat
4254,0.47,0.72,normal,normal
4255,0.69,0.85,normal,normal
4256,0.49,0.775,normal,normal
4257,0.71,0.615,fat,fat
4258,0.76,0.92,normal,normal
4259,0.72,0.975,normal,normal
4260,0.69,0.85,normal,normal
4261,0.53,0.68,fat,fat
4262,0.46,0.925,thin,thin
4263,0.77,0.935,normal,normal
4264,0.62,0.78,fat,fat
4265,0.57,0.715,fat,fat
4266,0.7,0.75,fat,fat
4267,0.68,0.975,thin,thin
4268,0.55,0.87,thin,thin
4269,0.75,0.71,fat,fat
4270,0.67,0.985,thin,thin
4271,0.65,0.785,fat,fat
4272,0.43,0.64,fat,fat
4273,0.62,0.675,fat,fat
4274,0.72,0.905,normal,normal
4275,0.63,0.695,fat,fat
4276,0.5,0.725,normal,normal
4277,0.8,0.775,fat,fat
4278,0.41,0.82,thin,thin
4279,0.38,0.655,normal,normal
4280,0.65,0.92,normal,normal
4281,0.77,0.845,fat,fat
4282,0.62,0.805,normal,normal
4283,0.36,0.83,thin,thin
4284,0.42,0.835,thin,thin
4285,0.71,0.84,fat,fat
4286,0.76,0.705,fat,fat
4287,0.78,0.75,fat,fat
4288,0.44,0.765,normal,normal
4289,0.64,0.985,thin,thin
4290,0.39,0.735,thin,thin
4291,0.56,0.815,normal,normal
4292,0.7,0.865,normal,normal
4293,0.43,0.74,normal,normal
4294,0.61,0.66,fat,fat
4295,0.51,0.91,thin,thin
4296,0.73,0.84,fat,fat
4297,0.43,0.845,thin,thin
4298,0.37,0.65,normal,normal
4299,0.78,0.615,fat,fat
4300,0.59,0.74,fat,fat
4301,0.45,0.625,fat,fat
4302,0.39,0.625,normal,normal
4303,0.51,0.965,thin,thin
4304,0.37,0.68,normal,normal
4305,0.51,0.94,thin,thin
4306,0.46,0.84,thin,thin
4307,0.58,0.81,normal,normal
4308,0.45,0.915,thin,thin
4309,0.37,0.945,thin,thin
4310,0.4,0.965,thin,thin
4311,0.78,0.71,fat,fat
4312,0.4,0.82,thin,thin
4313,0.55,0.675,fat,fat
4314,0.38,0.8,thin,thin
4315,0.39,0.85,thin,thin
4316,0.38,0.955,thin,thin
4317,0.72,0.785,fat,fat
4318,0.71,0.695,fat,fat
4319,0.48,0.955,thin,thin
4320,0.45,0.675,normal,normal
4321,0.56,0.84,normal,normal
4322,0.47,0.83,thin,thin
4323,0.72,0.78,fat,fat
4324,0.43,0.845,thin,thin
4325,0.5,0.675,fat,fat
4326,0.55,0.91,thin,thin
4327,0.8,0.695,fat,fat
4328,0.39,0.845,thin,thin
4329,0.79,0.715,fat,fat
4330,0.75,0.74,fat,fat
4331,0.67,0.935,normal,normal
4332,0.38,0.67,normal,normal
4333,0.59,0.64,fat,fat
4334,0.51,0.65,fat,fat
4335,0.68,0.825,normal,normal
4336,0.61,0.63,fat,fat
4337,0.49,0.91,thin,thin
4338,0.71,0.635,fat,fat
4339,0.52,0.83,normal,normal
4340,0.43,0.6,fat,fat
4341,0.71,0.73,fat,fat
4342,0.37,0.815,thin,thin
4343,0.48,0.6,fat,fat
4344,0.69,0.63,fat,fat
4345,0.45,0.66,fat,fat
4346,0.63,0.62,fat,fat
4347,0.7,0.715,fat,fat
4348,0.46,0.6,fat,fat
4349,0.76,0.75,fat,fat
4350,0.4,0.7,normal,normal
4351,0.51,0.695,fat,fat
4352,0.57,0.86,normal,normal
4353,0.62,0.93,thin,thin
4354,0.58,0.755,fat,fat
4355,0.6,0.6,fat,fat
4356,0.45,0.965,thin,thin
4357,0.79,0.89,normal,normal
4358,0.52,0.72,fat,fat
4359,0.75,0.935,normal,normal
4360,0.48,0.95,thin,thin
4361,0.58,0.95,thin,thin
4362,0.53,0.76,normal,normal
4363,0.57,0.905,thin,thin
4364,0.73,0.755,fat,fat
4365,0.54,0.89,thin,thin
4366,0.8,0.955,normal,normal
4367,0.56,0.66,fat,fat
4368,0.41,0.88,thin,thin
4369,0.47,0.805,thin,thin
4370,0.37,0.905,thin,thin
4371,0.75,0.655,fat,fat
4372,0.78,0.9,normal,normal
4373,0.75,0.6,fat,fat
4374,0.75,0.97,normal,normal
4375,0.56,0.895,thin,thin
4376,0.47,0.975,thin,thin
4377,0.53,0.74,normal,normal
4378,0.64,0.735,fat,fat
4379,0.7,0.855,normal,normal
4380,0.61,0.975,thin,thin
4381,0.49,0.8,normal,normal
4382,0.8,0.815,fat,fat
4383,0.46,0.625,fat,fat
4384,0.74,0.845,fat,fat
4385,0.67,0.96,thin,thin
4386,0.42,0.625,fat,fat
4387,0.44,0.65,fat,fat
4388,0.61,0.865,normal,normal
4389,0.7,0.95,normal,normal
4390,0.59,0.97,thin,thin
4391,0.37,0.88,thin,thin
4392,0.68,0.98,thin,thin
4393,0.72,0.735,fat,fat
4394,0.69,0.695,fat,fat
4395,0.44,0.905,thin,thin
4396,0.65,0.7,fat,fat
4397,0.38,0.625,normal,normal
4398,0.58,0.765,normal,normal
4399,0.73,0.655,fat,fat
4400,0.45,0.74,normal,normal
4401,0.5,0.72,normal,normal
4402,0.4,0.845,thin,thin
4403,0.35,0.65,normal,normal
4404,0.45,0.665,fat,fat
4405,0.64,0.825,normal,normal
4406,0.43,0.76,normal,normal
4407,0.75,0.77,fat,fat
4408,0.62,0.78,fat,fat
4409,0.46,0.77,normal,normal
4410,0.36,0.68,normal,normal
4411,0.43,0.7,normal,normal
4412,0.38,0.67,normal,normal
4413,0.58,0.665,fat,fat
4414,0.48,0.95,thin,thin
4415,0.68,0.855,normal,normal
4416,0.6,0.84,normal,normal
4417,0.64,0.865,normal,normal
4418,0.63,0.765,fat,fat
4419,0.71,0.9,normal,normal
4420,0.47,0.935,thin,thin
4421,0.4,0.665,normal,normal
4422,0.5,0.87,thin,thin
4423,0.78,0.955,normal,normal
4424,0.64,0.755,fat,fat
4425,0.62,0.745,fat,fat
4426,0.39,0.815,thin,thin
4427,0.36,0.815,thin,thin
4428,0.52,0.97,thin,thin
4429,0.67,0.765,fat,fat
4430,0.48,0.6,fat,fat
4431,0.52,0.71,fat,fat
4432,0.7,0.945,normal,normal
4433,0.35,0.895,thin,thin
4434,0.55,0.745,normal,normal
4435,0.59,0.645,fat,fat
4436,0.48,0.625,fat,fat
4437,0.41,1.0,thin,thin
4438,0.39,0.945,thin,thin
4439,0.42,0.97,thin,thin
4440,0.77,0.6,fat,fat
4441,0.69,0.955,normal,normal
4442,0.78,0.85,fat,fat
4443,0.71,0.885,normal,normal
4444,0.6,0.945,thin,thin
4445,0.47,0.655,fat,fat
4446,0.45,0.995,thin,thin
4447,0.74,0.88,normal,normal
4448,0.37,0.78,thin,thin
4449,0.56,0.835,normal,normal
4450,0.76,0.895,normal,normal
4451,0.43,0.79,thin,thin
4452,0.65,0.665,fat,fat
4453,0.65,0.695,fat,fat
4454,0.66,0.975,thin,thin
4455,0.6,1.0,thin,thin
4456,0.6,0.68,fat,fat
4457,0.68,0.905,normal,normal
4458,0.35,0.665,normal,normal
4459,0.77,0.855,fat,fat
4460,0.44,0.655,fat,fat
4461,0.35,0.97,thin,thin
4462,0.37,0.935,thin,thin
4463,0.61,0.95,thin,thin
4464,0.69,0.935,normal,normal
4465,0.46,0.825,thin,thin
4466,0.77,0.855,fat,fat
4467,0.47,0.885,thin,thin
4468,0.42,0.895,thin,thin
4469,0.77,0.97,normal,normal
4470,0.72,0.675,fat,fat
4471,0.48,0.89,thin,thin
4472,0.7,0.85,normal,normal
4473,0.52,0.725,normal,normal
4474,0.4,0.715,normal,normal
4475,0.62,0.805,normal,normal
4476,0.66,0.94,normal,normal
4477,0.5,0.65,fat,fat
4478,0.59,0.74,fat,fat
4479,0.35,0.64,normal,normal
4480,0.54,0.85,normal,normal
4481,0.71,0.715,fat,fat
4482,0.39,0.805,thin,thin
4483,0.38,1.0,thin,thin
4484,0.73,0.695,fat,fat
4485,0.71,0.94,normal,normal
4486,0.49,0.96,thin,thin
4487,0.6,0.64,fat,fat
4488,0.8,0.765,fat,fat
4489,0.58,0.735,fat,fat
4490,0.73,0.63,fat,fat
4491,0.37,0.78,thin,thin
4492,0.55,0.86,normal,thin
4493,0.61,0.94,thin,thin
4494,0.57,0.805,normal,normal
4495,0.48,0.715,normal,normal
4496,0.54,0.845,normal,normal
4497,0.48,0.775,normal,normal
4498,0.78,0.93,normal,normal
4499,0.75,0.75,fat,fat
4500,0.75,0.885,normal,normal
4501,0.35,0.94,thin,thin
4502,0.79,0.6,fat,fat
4503,0.62,0.65,fat,fat
4504,0.48,0.77,normal,normal
4505,0.49,0.77,normal,normal
4506,0.61,0.885,normal,normal
4507,0.46,0.9,thin,thin
4508,0.64,0.935,thin,thin
4509,0.6,0.76,fat,fat
4510,0.56,0.885,thin,thin
4511,0.36,0.655,normal,normal
4512,0.6,0.9,normal,normal
4513,0.48,0.72,normal,normal
4514,0.7,0.86,normal,normal
4515,0.43,0.975,thin,thin
4516,0.64,0.775,fat,fat
4517,0.55,0.755,normal,normal
4518,0.46,0.8,thin,thin
4519,0.78,0.885,normal,normal
4520,0.77,0.895,normal,normal
4521,0.78,0.915,normal,normal
4522,0.38,0.675,normal,normal
4523,0.73,0.795,fat,fat
4524,0.38,0.965,thin,thin
4525,0.35,0.73,thin,thin
4526,0.62,0.84,normal,normal
4527,0.47,0.89,thin,thin
4528,0.77,0.97,normal,normal
4529,0.43,0.995,thin,thin
4530,0.67,0.805,fat,fat
4531,0.66,0.99,thin,thin
4532,0.65,0.83,normal,normal
4533,0.37,0.94,thin,thin
4534,0.77,0.605,fat,fat
4535,0.69,1.0,thin,thin
4536,0.68,0.915,normal,normal
4537,0.4,0.86,thin,thin
4538,0.5,0.945,thin,thin
4539,0.72,0.92,normal,normal
4540,0.45,0.815,thin,thin
4541,0.52,0.62,fat,fat
4542,0.61,0.605,fat,fat
4543,0.65,0.69,fat,fat
4544,0.58,0.76,fat,fat
4545,0.51,0.625,fat,fat
4546,0.78,0.97,normal,normal
4547,0.55,0.645,fat,fat
4548,0.7,0.6,fat,fat
4549,0.63,0.745,fat,fat
4550,0.55,0.855,normal,normal
4551,0.38,0.64,normal,normal
4552,0.57,0.875,normal,normal
4553,0.46,0.93,thin,thin
4554,0.55,0.89,thin,thin
4555,0.65,0.675,fat,fat
4556,0.35,0.955,thin,thin
4557,0.36,0.84,thin,thin
4558,0.54,0.62,fat,fat
4559,0.61,0.81,normal,normal
4560,0.37,0.8,thin,thin
4561,0.36,0.745,thin,thin
4562,0.39,0.635,normal,normal
4563,0.61,0.915,thin,thin
4564,0.42,0.875,thin,thin
4565,0.67,0.99,thin,thin
4566,0.52,0.845,thin,thin
4567,0.62,0.885,normal,normal
4568,0.49,0.795,normal,normal
4569,0.77,0.75,fat,fat
4570,0.73,0.815,fat,fat
4571,0.71,0.605,fat,fat
4572,0.48,0.665,fat,fat
4573,0.56,0.9,thin,thin
4574,0.46,0.99,thin,thin
4575,0.55,0.83,normal,normal
4576,0.64,0.765,fat,fat
4577,0.78,0.67,fat,fat
4578,0.66,0.6,fat,fat
4579,0.48,0.605,fat,fat
4580,0.62,0.69,fat,fat
4581,0.35,0.675,normal,normal
4582,0.62,0.655,fat,fat
4583,0.6,0.775,normal,normal
4584,0.4,0.98,thin,thin
4585,0.76,0.77,fat,fat
4586,0.41,0.85,thin,thin
4587,0.67,0.67,fat,fat
4588,0.6,0.74,fat,fat
4589,0.37,0.94,thin,thin
4590,0.65,1.0,thin,thin
4591,0.79,0.98,normal,normal
4592,0.39,0.84,thin,thin
4593,0.38,0.61,fat,fat
4594,0.37,0.95,thin,thin
4595,0.65,0.76,fat,fat
4596,0.7,0.695,fat,fat
4597,0.52,0.785,normal,normal
4598,0.67,0.925,normal,normal
4599,0.72,0.835,fat,fat
4600,0.47,0.97,thin,thin
4601,0.77,0.77,fat,fat
4602,0.72,0.95,normal,normal
4603,0.64,0.905,normal,normal
4604,0.54,0.925,thin,thin
4605,0.41,0.75,thin,thin
4606,0.71,0.74,fat,fat
4607,0.72,0.89,normal,normal
4608,0.41,0.645,normal,normal
4609,0.57,0.695,fat,fat
4610,0.35,0.83,thin,thin
4611,0.39,0.6,fat,fat
4612,0.39,0.945,thin,thin
4613,0.4,0.69,normal,normal
4614,0.47,0.87,thin,thin
4615,0.44,0.91,thin,thin
4616,0.7,0.92,normal,normal
4617,0.68,0.685,fat,fat
4618,0.51,0.66,fat,fat
4619,0.39,0.725,normal,normal
4620,0.72,0.6,fat,fat
4621,0.78,0.83,fat,fat
4622,0.66,0.69,fat,fat
4623,0.57,0.815,normal,normal
4624,0.43,0.705,normal,normal
4625,0.73,0.765,fat,fat
4626,0.76,0.915,normal,normal
4627,0.73,0.795,fat,fat
4628,0.77,0.67,fat,fat
4629,0.67,0.89,normal,normal
4630,0.51,0.775,normal,normal
4631,0.46,0.645,fat,fat
4632,0.76,0.975,normal,normal
4633,0.59,0.88,normal,normal
4634,0.62,0.77,fat,fat
4635,0.58,0.69,fat,fat
4636,0.6,0.715,fat,fat
4637,0.76,0.765,fat,fat
4638,0.65,0.945,thin,thin
4639,0.77,0.775,fat,fat
4640,0.35,0.72,thin,thin
4641,0.44,0.615,fat,fat
4642,0.46,0.73,normal,normal
4643,0.78,0.9,normal,normal
4644,0.35,0.935,thin,thin
4645,0.4,0.925,thin,thin
4646,0.35,0.835,thin,thin
4647,0.48,0.83,thin,thin
4648,0.78,0.9,normal,normal
4649,0.35,0.685,normal,normal
4650,0.6,0.635,fat,fat
4651,0.41,0.73,normal,normal
4652,0.36,0.695,normal,normal
4653,0.43,0.915,thin,thin
4654,0.4,0.795,thin,thin
4655,0.6,0.865,normal,normal
4656,0.69,0.85,normal,normal
4657,0.41,0.625,fat,fat
4658,0.57,1.0,thin,thin
4659,0.63,0.98,thin,thin
4660,0.77,0.89,normal,normal
4661,0.68,0.795,fat,fat
4662,0.54,0.9,thin,thin
4663,0.79,0.865,fat,fat
4664,0.71,0.645,fat,fat
4665,0.51,0.965,thin,thin
4666,0.79,0.62,fat,fat
4667,0.55,0.89,thin,thin
4668,0.46,0.715,normal,normal
4669,0.63,0.625,fat,fat
4670,0.76,0.895,normal,normal
4671,0.63,0.75,fat,fat
4672,0.74,0.695,fat,fat
4673,0.78,0.84,fat,fat
4674,0.52,0.79,normal,normal
4675,0.5,0.885,thin,thin
4676,0.36,0.71,thin,thin
4677,0.78,0.915,normal,normal
4678,0.61,0.91,thin,thin
4679,0.77,0.755,fat,fat
4680,0.56,0.985,thin,thin
4681,0.79,0.75,fat,fat
4682,0.78,0.765,fat,fat
4683,0.79,0.915,normal,normal
4684,0.51,0.945,thin,thin
4685,0.46,0.705,normal,normal
4686,0.53,0.91,thin,thin
4687,0.53,0.77,normal,normal
4688,0.64,0.84,normal,normal
4689,0.43,0.745,normal,normal
4690,0.45,0.68,normal,normal
4691,0.49,0.835,thin,thin
4692,0.42,0.62,fat,fat
4693,0.71,0.97,normal,normal
4694,0.47,0.91,thin,thin
4695,0.4,0.62,fat,fat
4696,0.41,0.705,normal,normal
4697,0.51,0.95,thin,thin
4698,0.71,0.94,normal,normal
4699,0.71,0.82,fat,fat
4700,0.73,0.885,normal,normal
4701,0.72,0.91,normal,normal
4702,0.45,0.795,thin,thin
4703,0.46,0.83,thin,thin
4704,0.57,0.985,thin,thin
4705,0.79,0.905,normal,normal
4706,0.35,0.775,thin,thin
4707,0.72,0.76,fat,fat
4708,0.49,0.745,normal,normal
4709,0.52,0.65,fat,fat
4710,0.41,0.745,thin,normal
4711,0.51,0.745,normal,normal
4712,0.46,0.6,fat,fat
4713,0.48,0.795,normal,normal
4714,0.57,0.695,fat,fat
4715,0.46,0.9,thin,thin
4716,0.53,0.975,thin,thin
4717,0.6,0.665,fat,fat
4718,0.41,0.87,thin,thin
4719,0.49,0.825,thin,thin
4720,0.57,0.605,fat,fat
4721,0.55,0.84,normal,normal
4722,0.67,0.815,fat,fat
4723,0.68,0.95,normal,normal
4724,0.42,0.74,normal,normal
4725,0.51,0.955,thin,thin
4726,0.8,0.67,fat,fat
4727,0.75,0.8,fat,fat
4728,0.76,0.985,normal,normal
4729,0.65,0.745,fat,fat
4730,0.65,0.875,normal,normal
4731,0.46,0.86,thin,thin
4732,0.78,0.8,fat,fat
4733,0.41,0.955,thin,thin
4734,0.42,0.82,thin,thin
4735,0.7,0.8,fat,fat
4736,0.39,0.7,normal,normal
4737,0.69,0.705,fat,fat
4738,0.63,0.61,fat,fat
4739,0.5,0.765,normal,normal
4740,0.7,0.84,normal,normal
4741,0.35,0.625,normal,normal
4742,0.71,0.825,fat,fat
4743,0.55,0.645,fat,fat
4744,0.43,0.715,normal,normal
4745,0.66,0.655,fat,fat
4746,0.38,0.615,fat,fat
4747,0.53,0.78,normal,normal
4748,0.58,0.67,fat,fat
4749,0.58,0.775,normal,normal
4750,0.66,0.63,fat,fat
4751,0.44,0.665,normal,normal
4752,0.46,0.68,normal,normal
4753,0.7,0.66,fat,fat
4754,0.41,0.86,thin,thin
4755,0.8,0.7,fat,fat
4756,0.49,0.695,fat,fat
4757,0.6,0.875,normal,normal
4758,0.8,0.82,fat,fat
4759,0.39,0.675,normal,normal
4760,0.75,0.77,fat,fat
4761,0.46,0.92,thin,thin
4762,0.44,0.73,normal,normal
4763,0.46,0.6,fat,fat
4764,0.8,0.72,fat,fat
4765,0.52,0.89,thin,thin
4766,0.57,0.835,normal,normal
4767,0.68,0.73,fat,fat
4768,0.74,0.915,normal,normal
4769,0.54,0.645,fat,fat
4770,0.48,0.685,fat,fat
4771,0.43,0.69,normal,normal
4772,0.42,0.81,thin,thin
4773,0.47,0.65,fat,fat
4774,0.61,0.86,normal,normal
4775,0.38,0.73,thin,thin
4776,0.59,0.805,normal,normal
4777,0.54,0.63,fat,fat
4778,0.52,0.655,fat,fat
4779,0.49,0.645,fat,fat
4780,0.76,0.885,normal,normal
4781,0.42,0.84,thin,thin
4782,0.4,0.71,normal,normal
4783,0.79,0.77,fat,fat
4784,0.64,0.69,fat,fat
4785,0.76,0.77,fat,fat
4786,0.35,0.96,thin,thin
4787,0.62,0.785,fat,fat
4788,0.44,0.975,thin,thin
4789,0.51,0.915,thin,thin
4790,0.36,0.835,thin,thin
4791,0.48,0.775,normal,normal
4792,0.44,0.675,normal,normal
4793,0.62,0.89,normal,normal
4794,0.63,0.955,thin,thin
4795,0.49,1.0,thin,thin
4796,0.47,0.665,fat,fat
4797,0.43,0.92,thin,thin
4798,0.62,0.63,fat,fat
4799,0.68,0.68,fat,fat
4800,0.53,0.605,fat,fat
4801,0.64,0.84,normal,normal
4802,0.59,0.73,fat,fat
4803,0.4,0.805,thin,thin
4804,0.5,0.695,fat,fat
4805,0.75,0.75,fat,fat
4806,0.72,0.64,fat,fat
4807,0.79,0.88,fat,fat
4808,0.71,0.905,normal,normal
4809,0.66,0.71,fat,fat
4810,0.47,0.66,fat,fat
4811,0.77,0.995,normal,normal
4812,0.46,0.745,normal,normal
4813,0.56,0.99,thin,thin
4814,0.53,0.755,normal,normal
4815,0.69,0.85,normal,normal
4816,0.59,0.625,fat,fat
4817,0.8,1.0,normal,normal
4818,0.63,0.74,fat,fat
4819,0.7,0.7,fat,fat
4820,0.53,0.655,fat,fat
4821,0.45,0.625,fat,fat
4822,0.71,0.8,fat,fat
4823,0.49,0.96,thin,thin
4824,0.66,0.71,fat,fat
4825,0.39,0.635,normal,normal
4826,0.41,0.85,thin,thin
4827,0.64,0.68,fat,fat
4828,0.57,0.68,fat,fat
4829,0.66,0.61,fat,fat
4830,0.46,0.665,fat,fat
4831,0.5,0.795,normal,normal
4832,0.54,0.745,normal,normal
4833,0.42,0.74,normal,normal
4834,0.4,0.775,thin,thin
4835,0.74,0.64,fat,fat
4836,0.67,0.715,fat,fat
4837,0.58,0.605,fat,fat
4838,0.39,0.695,normal,normal
4839,0.52,0.98,thin,thin
4840,0.59,0.79,normal,normal
4841,0.52,0.885,thin,thin
4842,0.56,0.875,thin,thin
4843,0.71,0.96,normal,normal
4844,0.44,0.645,fat,fat
4845,0.56,0.605,fat,fat
4846,0.54,0.855,thin,thin
4847,0.64,0.91,normal,normal
4848,0.76,0.985,normal,normal
4849,0.42,0.935,thin,thin
4850,0.52,0.905,thin,thin
4851,0.42,0.655,normal,normal
4852,0.72,0.66,fat,fat
4853,0.59,0.885,normal,normal
4854,0.74,0.745,fat,fat
4855,0.54,0.965,thin,thin
4856,0.61,0.84,normal,normal
4857,0.77,0.955,normal,normal
4858,0.57,0.925,thin,thin
4859,0.37,0.655,normal,normal
4860,0.57,0.965,thin,thin
4861,0.5,0.795,normal,normal
4862,0.64,0.935,thin,thin
4863,0.52,0.965,thin,thin
4864,0.53,0.8,normal,normal
4865,0.73,0.88,normal,normal
4866,0.6,0.795,normal,normal
4867,0.66,0.84,normal,normal
4868,0.46,0.695,normal,normal
4869,0.43,0.705,normal,normal
4870,0.54,0.605,fat,fat
4871,0.55,0.935,thin,thin
4872,0.73,0.985,normal,normal
4873,0.6,0.885,normal,normal
4874,0.56,0.835,normal,normal
4875,0.41,0.8,thin,thin
4876,0.56,0.81,normal,normal
4877,0.35,0.97,thin,thin
4878,0.38,0.655,normal,normal
4879,0.6,1.0,thin,thin
4880,0.74,0.67,fat,fat
4881,0.71,0.89,normal,normal
4882,0.57,0.89,thin,thin
4883,0.38,0.97,thin,thin
4884,0.7,0.83,fat,fat
4885,0.79,0.87,fat,fat
4886,0.36,0.615,normal,normal
4887,0.55,0.835,normal,normal
4888,0.42,0.95,thin,thin
4889,0.71,0.77,fat,fat
4890,0.58,0.65,fat,fat
4891,0.39,0.87,thin,thin
4892,0.41,0.875,thin,thin
4893,0.38,0.73,thin,thin
4894,0.51,0.665,fat,fat
4895,0.57,0.9,thin,thin
4896,0.52,0.86,thin,thin
4897,0.45,0.655,fat,fat
4898,0.52,0.775,normal,normal
4899,0.6,0.625,fat,fat
4900,0.77,0.71,fat,fat
4901,0.58,0.87,normal,normal
4902,0.71,0.85,normal,normal
4903,0.65,0.85,normal,normal
4904,0.73,0.965,normal,normal
4905,0.5,0.695,fat,fat
4906,0.73,0.92,normal,normal
4907,0.52,0.955,thin,thin
4908,0.39,0.83,thin,thin
4909,0.77,0.735,fat,fat
4910,0.47,0.615,fat,fat
4911,0.48,0.655,fat,fat
4912,0.36,0.79,thin,thin
4913,0.69,1.0,thin,thin
4914,0.42,0.955,thin,thin
4915,0.42,0.92,thin,thin
4916,0.6,0.795,normal,normal
4917,0.4,0.915,thin,thin
4918,0.69,0.655,fat,fat
4919,0.6,0.67,fat,fat
4920,0.51,0.65,fat,fat
4921,0.51,0.62,fat,fat
4922,0.75,0.795,fat,fat
4923,0.66,0.935,normal,normal
4924,0.37,0.75,thin,thin
4925,0.38,0.685,normal,normal
4926,0.74,0.995,normal,normal
4927,0.35,0.855,thin,thin
4928,0.35,0.815,thin,thin
4929,0.75,0.885,normal,normal
4930,0.52,0.635,fat,fat
4931,0.79,0.895,normal,normal
4932,0.37,0.725,thin,thin
4933,0.55,0.935,thin,thin
4934,0.48,0.79,normal,normal
4935,0.62,0.745,fat,fat
4936,0.59,0.77,normal,normal
4937,0.47,0.84,thin,thin
4938,0.44,0.935,thin,thin
4939,0.61,0.805,normal,normal
4940,0.43,0.63,fat,fat
4941,0.67,0.785,fat,fat
4942,0.56,0.795,normal,normal
4943,0.43,0.64,fat,fat
4944,0.77,0.79,fat,fat
4945,0.43,0.895,thin,thin
4946,0.37,0.955,thin,thin
4947,0.68,0.685,fat,fat
4948,0.39,0.86,thin,thin
4949,0.8,0.815,fat,fat
4950,0.45,0.64,fat,fat
4951,0.36,0.675,normal,normal
4952,0.76,0.92,normal,normal
4953,0.72,0.665,fat,fat
4954,0.61,0.825,normal,normal
4955,0.68,0.925,normal,normal
4956,0.68,0.925,normal,normal
4957,0.47,0.64,fat,fat
4958,0.42,0.62,fat,fat
4959,0.78,0.925,normal,normal
4960,0.42,0.835,thin,thin
4961,0.54,0.63,fat,fat
4962,0.41,0.695,normal,normal
4963,0.72,0.905,normal,normal
4964,0.73,0.675,fat,fat
4965,0.63,0.985,thin,thin
4966,0.52,0.95,thin,thin
4967,0.69,0.93,normal,normal
4968,0.59,0.85,normal,normal
4969,0.8,0.925,normal,normal
4970,0.38,0.725,thin,thin
4971,0.45,0.775,normal,normal
4972,0.36,0.9,thin,thin
4973,0.39,0.84,thin,thin
4974,0.8,0.8,fat,fat
4975,0.52,0.98,thin,thin
4976,0.47,0.6,fat,fat
4977,0.42,0.895,thin,thin
4978,0.43,0.82,thin,thin
4979,0.48,0.685,fat,fat
4980,0.71,0.745,fat,fat
4981,0.37,0.995,thin,thin
4982,0.51,0.98,thin,thin
4983,0.49,0.99,thin,thin
4984,0.59,0.935,thin,thin
4985,0.54,0.965,thin,thin
4986,0.53,0.87,thin,thin
4987,0.54,0.925,thin,thin
4988,0.63,0.64,fat,fat
4989,0.49,0.82,thin,thin
4990,0.61,0.635,fat,fat
